OBJECTID,Codigo,Texto,Constituidas_2018M03,Constituidas_2018M02,Constituidas_2018M01,Constituidas_2017M12,Constituidas_2017M11,Constituidas_2017M10,Constituidas_2017M09,Constituidas_2017M08,Constituidas_2017M07,Constituidas_2017M06,Constituidas_2017M05,Constituidas_2017M04,Constituidas_2017M03,Constituidas_2017M02,Constituidas_2017M01,Constituidas_2016M12,Constituidas_2016M11,Constituidas_2016M10,Constituidas_2016M09,Constituidas_2016M08,Constituidas_2016M07,Constituidas_2016M06,Constituidas_2016M05,Constituidas_2016M04,Constituidas_2016M03,Constituidas_2016M02,Constituidas_2016M01,Constituidas_2015M12,Constituidas_2015M11,Constituidas_2015M10,Constituidas_2015M09,Constituidas_2015M08,Constituidas_2015M07,Constituidas_2015M06,Constituidas_2015M05,Constituidas_2015M04,Constituidas_2015M03,Constituidas_2015M02,Constituidas_2015M01,Constituidas_2014M12,Constituidas_2014M11,Constituidas_2014M10,Constituidas_2014M09,Constituidas_2014M08,Constituidas_2014M07,Constituidas_2014M06,Constituidas_2014M05,Constituidas_2014M04,Constituidas_2014M03,Constituidas_2014M02,Constituidas_2014M01,Constituidas_2013M12,Constituidas_2013M11,Constituidas_2013M10,Constituidas_2013M09,Constituidas_2013M08,Constituidas_2013M07,Constituidas_2013M06,Constituidas_2013M05,Constituidas_2013M04,Constituidas_2013M03,Constituidas_2013M02,Constituidas_2013M01,Constituidas_2012M12,Constituidas_2012M11,Constituidas_2012M10,Constituidas_2012M09,Constituidas_2012M08,Constituidas_2012M07,Constituidas_2012M06,Constituidas_2012M05,Constituidas_2012M04,Constituidas_2012M03,Constituidas_2012M02,Constituidas_2012M01,Constituidas_2011M12,Constituidas_2011M11,Constituidas_2011M10,Constituidas_2011M09,Constituidas_2011M08,Constituidas_2011M07,Constituidas_2011M06,Constituidas_2011M05,Constituidas_2011M04,Constituidas_2011M03,Constituidas_2011M02,Constituidas_2011M01,Constituidas_2010M12,Constituidas_2010M11,Constituidas_2010M10,Constituidas_2010M09,Constituidas_2010M08,Constituidas_2010M07,Constituidas_2010M06,Constituidas_2010M05,Constituidas_2010M04,Constituidas_2010M03,Constituidas_2010M02,Constituidas_2010M01,Constituidas_2009M12,Constituidas_2009M11,Constituidas_2009M10,Constituidas_2009M09,Constituidas_2009M08,Constituidas_2009M07,Constituidas_2009M06,Constituidas_2009M05,Constituidas_2009M04,Constituidas_2009M03,Constituidas_2009M02,Constituidas_2009M01,Constituidas_2008M12,Constituidas_2008M11,Constituidas_2008M10,Constituidas_2008M09,Constituidas_2008M08,Constituidas_2008M07,Constituidas_2008M06,Constituidas_2008M05,Constituidas_2008M04,Constituidas_2008M03,Constituidas_2008M02,Constituidas_2008M01,Shape__Area,Shape__Length
1,01,Araba/Álava,52,32,48,23,23,33,27,20,42,23,50,26,43,55,43,28,29,26,25,31,35,47,41,38,35,53,27,39,29,45,28,29,33,43,41,49,48,48,40,55,36,48,22,38,53,41,40,28,42,58,55,27,42,47,29,28,40,36,48,42,50,50,38,46,48,34,30,22,33,35,42,34,46,46,42,25,32,41,21,28,41,53,70,30,74,49,52,35,44,23,40,22,38,52,54,34,53,81,32,32,34,34,21,19,44,35,45,35,44,41,38,33,47,40,30,34,49,69,75,70,54,51,93,0.328944181869677,7.11024798841671
2,02,Albacete,59,56,65,44,63,41,39,33,31,57,54,44,76,58,58,43,48,32,48,36,47,57,57,75,66,81,58,71,58,36,40,35,47,59,28,68,69,54,58,52,59,47,37,40,57,38,60,50,70,57,58,63,56,57,49,58,71,52,57,69,67,67,49,52,59,47,31,44,45,45,51,51,66,48,61,48,50,47,34,31,45,47,41,54,77,53,52,50,46,53,44,26,60,32,47,52,66,62,61,59,55,50,40,31,49,74,43,61,77,59,61,61,47,54,148,53,281,63,125,119,103,804,109,1.54831335740049,7.87785473290446
3,03,Alicante,459,415,521,346,396,370,293,272,420,368,497,296,514,489,477,378,376,367,297,357,331,410,481,456,456,497,454,344,461,340,360,269,379,394,404,414,512,488,421,425,338,414,378,224,423,391,440,423,464,444,456,426,441,397,376,314,417,366,423,431,405,441,477,333,409,355,299,276,385,366,414,345,407,485,398,337,411,332,313,238,321,334,467,300,449,369,312,308,361,250,210,253,375,328,344,364,452,404,304,316,377,318,287,278,293,315,318,301,387,363,322,333,362,327,371,301,395,294,448,562,396,499,580,0.600583880073833,5.59298642560792
4,04,Almería,120,118,124,108,135,115,85,92,92,156,150,117,177,136,129,124,121,89,111,110,115,141,116,145,155,162,119,108,125,134,117,87,140,133,137,135,133,125,138,118,106,155,106,101,110,126,108,124,156,134,139,115,102,131,110,76,99,100,181,160,111,129,160,80,123,131,110,90,97,102,131,108,123,126,126,97,101,109,75,94,123,92,112,102,127,105,127,92,93,56,77,46,102,102,129,86,124,119,97,89,68,88,99,45,120,120,107,87,163,123,107,53,106,117,71,72,100,134,113,220,163,129,157,0.890607150044799,6.13732821446238
5,05,Ávila,13,13,10,5,12,11,6,8,13,9,17,11,19,9,18,7,11,6,7,11,16,11,13,18,11,24,12,15,7,10,8,9,13,9,11,11,9,12,11,13,14,12,13,16,12,14,18,15,19,19,17,20,12,12,11,12,14,15,19,21,15,17,20,7,15,11,5,10,13,15,17,15,15,20,8,7,15,11,6,10,12,14,27,22,11,21,18,7,9,11,10,7,17,15,16,7,17,27,10,9,10,14,13,8,18,12,8,18,18,16,14,16,13,10,21,12,19,14,20,24,58,35,26,0.856077992470271,6.57300976834592
6,06,Badajoz,80,72,94,64,92,42,40,37,59,60,66,76,79,83,70,36,89,51,60,43,70,80,80,74,83,98,102,71,76,53,55,46,51,68,71,68,105,80,76,65,65,63,62,43,64,57,76,70,64,97,72,60,55,62,53,44,59,82,89,71,68,67,73,44,53,66,67,56,49,69,83,60,90,76,72,55,73,50,54,40,63,43,80,60,85,93,67,54,67,49,69,36,50,39,82,68,97,99,63,62,59,48,58,40,57,70,73,58,105,75,68,51,72,119,68,42,76,83,146,135,98,129,142,2.25447671042039,11.6601696711052
7,07,"Balears, Illes",343,308,325,222,257,268,218,209,246,318,372,303,463,334,287,266,252,234,249,206,286,296,366,410,370,377,277,241,231,208,194,174,244,263,315,311,374,281,272,205,201,201,182,167,230,269,321,299,335,243,234,201,206,247,163,158,217,222,320,312,252,251,249,194,193,236,162,153,173,192,256,226,307,255,200,183,178,172,145,151,183,192,242,209,242,222,172,161,154,116,141,134,158,177,212,178,221,185,135,189,154,148,150,155,146,187,192,175,249,212,188,157,165,174,189,162,258,242,318,299,275,385,356,0.522322949517097,15.0784193341376
8,08,Barcelona,1456,1280,1388,1031,1076,982,775,1044,1318,1375,1459,1270,1660,1447,1483,1297,1398,1157,1152,1377,1752,1607,1376,1471,1549,1617,1718,1402,1276,1245,858,921,1374,1276,1394,1350,1461,1351,1358,1141,1141,1250,783,848,1220,957,1286,1217,1426,1317,1483,1112,1133,1177,824,911,1325,1066,1356,1311,1297,1332,1372,817,1220,1098,788,768,1027,1250,1181,1087,1289,1220,1139,954,1059,917,837,874,923,1035,1222,1078,1285,1123,1028,981,889,799,680,798,908,1018,1071,1118,1258,1029,827,944,1057,939,589,854,913,836,990,952,1266,1157,935,921,1012,1023,817,1078,993,1044,1325,1548,1488,1653,1550,0.836598134985397,8.59457297392358
9,09,Burgos,33,33,53,23,28,28,14,30,32,28,40,27,47,50,32,25,39,23,29,40,61,65,45,53,50,70,38,50,28,42,23,27,33,40,33,40,50,34,35,32,21,36,26,25,23,19,45,44,40,37,30,35,20,27,35,26,33,32,44,36,45,40,45,28,42,23,30,23,33,26,38,29,32,29,44,29,46,34,27,23,24,33,46,41,44,50,33,30,27,25,34,22,48,37,44,32,50,39,31,42,34,33,16,27,23,27,48,32,26,36,34,38,19,25,31,20,43,43,51,40,53,67,70,1.56216667133305,11.9972624375878
10,10,Cáceres,27,38,29,21,29,16,28,22,38,40,38,49,26,45,30,17,34,29,22,24,24,40,34,33,44,44,37,22,24,22,20,34,22,29,22,21,43,48,38,34,25,29,23,21,36,25,43,36,45,43,28,21,27,18,27,21,32,29,44,30,34,30,45,30,30,24,27,22,22,25,43,33,45,39,30,25,30,30,24,24,33,37,37,28,51,31,25,30,31,25,15,17,24,35,37,28,37,40,35,27,36,21,15,27,25,33,37,22,22,54,27,30,20,48,31,33,27,30,48,56,56,49,55,2.08696850422935,9.96974634570515
